Date,Open,High,Low,Close,Adj Close,Volume
2020-05-19,0.7289999723434448,0.7450000047683716,0.7049999833106995,0.7110000252723694,0.7110000252723694,0
2020-05-20,0.703000009059906,0.7210000157356262,0.6700000166893005,0.6800000071525574,0.6800000071525574,0
2020-05-21,0.6800000071525574,0.6819999814033508,0.6539999842643738,0.6769999861717224,0.6769999861717224,0
2020-05-22,0.6570000052452087,0.671999990940094,0.6480000019073486,0.6570000052452087,0.6570000052452087,0
2020-05-26,0.6970000267028809,0.7080000042915344,0.6899999976158142,0.6980000138282776,0.6980000138282776,0
2020-05-27,0.7229999899864197,0.7229999899864197,0.6610000133514404,0.6800000071525574,0.6800000071525574,0
2020-05-28,0.6869999766349792,0.7129999995231628,0.6850000023841858,0.7049999833106995,0.7049999833106995,0
2020-05-29,0.6639999747276306,0.6850000023841858,0.6480000019073486,0.6480000019073486,0.6480000019073486,0
2020-06-01,0.6669999957084656,0.6869999766349792,0.6620000004768372,0.6620000004768372,0.6620000004768372,0
2020-06-02,0.6850000023841858,0.6869999766349792,0.6610000133514404,0.6800000071525574,0.6800000071525574,0
2020-06-03,0.7080000042915344,0.7710000276565552,0.7049999833106995,0.7609999775886536,0.7609999775886536,0
2020-06-04,0.7540000081062317,0.8230000138282776,0.7440000176429749,0.8199999928474426,0.8199999928474426,0
2020-06-05,0.8669999837875366,0.9570000171661377,0.8619999885559082,0.9039999842643738,0.9039999842643738,0
2020-06-08,0.9100000262260437,0.9150000214576721,0.8619999885559082,0.8840000033378601,0.8840000033378601,0
2020-06-09,0.8370000123977661,0.8399999737739563,0.8019999861717224,0.8289999961853027,0.8289999961853027,0
2020-06-10,0.8069999814033508,0.8119999766349792,0.7429999709129333,0.7480000257492065,0.7480000257492065,0
2020-06-11,0.6970000267028809,0.699999988079071,0.6510000228881836,0.652999997138977,0.652999997138977,0
2020-06-12,0.7020000219345093,0.7129999995231628,0.6740000247955322,0.6990000009536743,0.6990000009536743,0
2020-06-15,0.6690000295639038,0.7149999737739563,0.6610000133514404,0.7020000219345093,0.7020000219345093,0
2020-06-16,0.7609999775886536,0.7839999794960022,0.7229999899864197,0.7559999823570251,0.7559999823570251,0
2020-06-17,0.7559999823570251,0.7630000114440918,0.7279999852180481,0.7329999804496765,0.7329999804496765,0
2020-06-18,0.7039999961853027,0.7080000042915344,0.6940000057220459,0.6940000057220459,0.6940000057220459,0
2020-06-19,0.7329999804496765,0.7450000047683716,0.6869999766349792,0.6970000267028809,0.6970000267028809,0
2020-06-22,0.6949999928474426,0.7089999914169312,0.6740000247955322,0.7039999961853027,0.7039999961853027,0
2020-06-23,0.7250000238418579,0.7300000190734863,0.7070000171661377,0.7089999914169312,0.7089999914169312,0
2020-06-24,0.7300000190734863,0.7300000190734863,0.6790000200271606,0.6840000152587891,0.6840000152587891,0
2020-06-25,0.6639999747276306,0.6769999861717224,0.6579999923706055,0.6740000247955322,0.6740000247955322,0
2020-06-26,0.6690000295639038,0.6710000038146973,0.6320000290870667,0.6359999775886536,0.6359999775886536,0
2020-06-29,0.6510000228881836,0.6539999842643738,0.6320000290870667,0.6359999775886536,0.6359999775886536,0
2020-06-30,0.625,0.6660000085830688,0.6190000176429749,0.652999997138977,0.652999997138977,0
2020-07-01,0.6809999942779541,0.7020000219345093,0.6679999828338623,0.6819999814033508,0.6819999814033508,0
2020-07-02,0.6790000200271606,0.7239999771118164,0.6639999747276306,0.6690000295639038,0.6690000295639038,0
2020-07-06,0.6959999799728394,0.7120000123977661,0.6840000152587891,0.6840000152587891,0.6840000152587891,0
2020-07-07,0.6740000247955322,0.6809999942779541,0.6399999856948853,0.6499999761581421,0.6499999761581421,0
2020-07-08,0.6549999713897705,0.6740000247955322,0.6449999809265137,0.652999997138977,0.652999997138977,0
2020-07-09,0.6549999713897705,0.6549999713897705,0.5989999771118164,0.6050000190734863,0.6050000190734863,0
2020-07-10,0.5839999914169312,0.6370000243186951,0.5730000138282776,0.6330000162124634,0.6330000162124634,0
2020-07-13,0.6480000019073486,0.6629999876022339,0.6349999904632568,0.6399999856948853,0.6399999856948853,0
2020-07-14,0.6269999742507935,0.6320000290870667,0.6000000238418579,0.6150000095367432,0.6150000095367432,0
2020-07-15,0.6499999761581421,0.6579999923706055,0.6179999709129333,0.6299999952316284,0.6299999952316284,0
2020-07-16,0.6179999709129333,0.6200000047683716,0.6000000238418579,0.6119999885559082,0.6119999885559082,0
2020-07-17,0.6039999723434448,0.6320000290870667,0.6000000238418579,0.628000020980835,0.628000020980835,0
2020-07-20,0.6069999933242798,0.625,0.6019999980926514,0.6200000047683716,0.6200000047683716,0
2020-07-21,0.6169999837875366,0.621999979019165,0.593999981880188,0.6069999933242798,0.6069999933242798,0
2020-07-22,0.5910000205039978,0.5989999771118164,0.5820000171661377,0.5950000286102295,0.5950000286102295,0
2020-07-23,0.5839999914169312,0.5920000076293945,0.5740000009536743,0.5820000171661377,0.5820000171661377,0
2020-07-24,0.5860000252723694,0.597000002861023,0.5770000219345093,0.5889999866485596,0.5889999866485596,0
2020-07-27,0.5789999961853027,0.6100000143051147,0.5740000009536743,0.609000027179718,0.609000027179718,0
2020-07-28,0.6050000190734863,0.6069999933242798,0.5770000219345093,0.5809999704360962,0.5809999704360962,0
2020-07-29,0.5839999914169312,0.5950000286102295,0.5709999799728394,0.5789999961853027,0.5789999961853027,0
2020-07-30,0.5609999895095825,0.5609999895095825,0.5379999876022339,0.5410000085830688,0.5410000085830688,0
2020-07-31,0.5299999713897705,0.5640000104904175,0.527999997138977,0.5360000133514404,0.5360000133514404,0
2020-08-03,0.5590000152587891,0.5720000267028809,0.5529999732971191,0.5630000233650208,0.5630000233650208,0
2020-08-04,0.5379999876022339,0.5379999876022339,0.5099999904632568,0.5149999856948853,0.5149999856948853,0
2020-08-05,0.5299999713897705,0.5529999732971191,0.527999997138977,0.5429999828338623,0.5429999828338623,0
2020-08-06,0.5220000147819519,0.5429999828338623,0.5040000081062317,0.5360000133514404,0.5360000133514404,0
2020-08-07,0.531000018119812,0.5690000057220459,0.5249999761581421,0.5619999766349792,0.5619999766349792,0
2020-08-10,0.5540000200271606,0.5759999752044678,0.5460000038146973,0.5740000009536743,0.5740000009536743,0
2020-08-11,0.6100000143051147,0.6610000133514404,0.6100000143051147,0.6579999923706055,0.6579999923706055,0
2020-08-12,0.675000011920929,0.6899999976158142,0.6549999713897705,0.6700000166893005,0.6700000166893005,0
2020-08-13,0.6819999814033508,0.7269999980926514,0.675000011920929,0.7160000205039978,0.7160000205039978,0
2020-08-14,0.7080000042915344,0.7129999995231628,0.6909999847412109,0.7089999914169312,0.7089999914169312,0
2020-08-17,0.6869999766349792,0.6930000185966492,0.6669999957084656,0.6830000281333923,0.6830000281333923,0
2020-08-18,0.6790000200271606,0.6880000233650208,0.6570000052452087,0.6690000295639038,0.6690000295639038,0
2020-08-19,0.656000018119812,0.6880000233650208,0.6480000019073486,0.675000011920929,0.675000011920929,0
2020-08-20,0.6480000019073486,0.652999997138977,0.6380000114440918,0.6439999938011169,0.6439999938011169,0
2020-08-21,0.6320000290870667,0.656000018119812,0.6230000257492065,0.6399999856948853,0.6399999856948853,0
2020-08-24,0.6330000162124634,0.6510000228881836,0.621999979019165,0.6460000276565552,0.6460000276565552,0
2020-08-25,0.6850000023841858,0.7160000205039978,0.6790000200271606,0.6819999814033508,0.6819999814033508,0
2020-08-26,0.7160000205039978,0.7210000157356262,0.6850000023841858,0.6869999766349792,0.6869999766349792,0
2020-08-27,0.675000011920929,0.7459999918937683,0.6489999890327454,0.7459999918937683,0.7459999918937683,0
2020-08-28,0.7390000224113464,0.7459999918937683,0.7129999995231628,0.7289999723434448,0.7289999723434448,0
2020-08-31,0.7329999804496765,0.7390000224113464,0.6919999718666077,0.6930000185966492,0.6930000185966492,0
2020-09-01,0.7200000286102295,0.7289999723434448,0.6710000038146973,0.671999990940094,0.671999990940094,0
2020-09-02,0.6769999861717224,0.6869999766349792,0.6430000066757202,0.6510000228881836,0.6510000228881836,0
2020-09-03,0.6510000228881836,0.6579999923706055,0.6060000061988831,0.621999979019165,0.621999979019165,0
2020-09-04,0.6489999890327454,0.7210000157356262,0.6430000066757202,0.7210000157356262,0.7210000157356262,0
2020-09-08,0.6790000200271606,0.6850000023841858,0.6639999747276306,0.6840000152587891,0.6840000152587891,0
2020-09-09,0.6899999976158142,0.7099999785423279,0.6740000247955322,0.703000009059906,0.703000009059906,0
2020-09-10,0.7049999833106995,0.7229999899864197,0.6790000200271606,0.6850000023841858,0.6850000023841858,0
2020-09-11,0.6919999718666077,0.6970000267028809,0.6639999747276306,0.6690000295639038,0.6690000295639038,0
2020-09-14,0.6759999990463257,0.6759999990463257,0.652999997138977,0.6710000038146973,0.6710000038146973,0
2020-09-15,0.6850000023841858,0.6890000104904175,0.6740000247955322,0.6790000200271606,0.6790000200271606,0
2020-09-16,0.6690000295639038,0.7020000219345093,0.656000018119812,0.6869999766349792,0.6869999766349792,0
2020-09-17,0.6629999876022339,0.6890000104904175,0.6460000276565552,0.6840000152587891,0.6840000152587891,0
2020-09-18,0.6690000295639038,0.6970000267028809,0.6690000295639038,0.6940000057220459,0.6940000057220459,0
2020-09-21,0.6610000133514404,0.6710000038146973,0.6480000019073486,0.6710000038146973,0.6710000038146973,0
2020-09-22,0.6690000295639038,0.6790000200271606,0.6610000133514404,0.6639999747276306,0.6639999747276306,0
2020-09-23,0.6790000200271606,0.6919999718666077,0.6710000038146973,0.6759999990463257,0.6759999990463257,0
2020-09-24,0.6679999828338623,0.6740000247955322,0.6610000133514404,0.6660000085830688,0.6660000085830688,0
2020-09-25,0.6589999794960022,0.6639999747276306,0.6510000228881836,0.6589999794960022,0.6589999794960022,0
2020-09-28,0.6710000038146973,0.6710000038146973,0.656000018119812,0.6629999876022339,0.6629999876022339,0
2020-09-29,0.6499999761581421,0.6589999794960022,0.640999972820282,0.6449999809265137,0.6449999809265137,0
2020-09-30,0.6449999809265137,0.7039999961853027,0.6449999809265137,0.6769999861717224,0.6769999861717224,0
2020-10-01,0.7009999752044678,0.7200000286102295,0.6690000295639038,0.6769999861717224,0.6769999861717224,0
2020-10-02,0.6660000085830688,0.7039999961853027,0.652999997138977,0.6959999799728394,0.6959999799728394,0
2020-10-05,0.7110000252723694,0.7620000243186951,0.7110000252723694,0.7620000243186951,0.7620000243186951,0
2020-10-06,0.7850000262260437,0.7919999957084656,0.7269999980926514,0.7419999837875366,0.7419999837875366,0
2020-10-07,0.7799999713897705,0.7889999747276306,0.7599999904632568,0.7850000262260437,0.7850000262260437,0
2020-10-08,0.7799999713897705,0.7799999713897705,0.7620000243186951,0.7649999856948853,0.7649999856948853,0
2020-10-09,0.7739999890327454,0.7990000247955322,0.7599999904632568,0.7749999761581421,0.7749999761581421,0
2020-10-12,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.7770000100135803,0
2020-10-13,0.7570000290870667,0.7570000290870667,0.7260000109672546,0.7269999980926514,0.7269999980926514,0
2020-10-14,0.7170000076293945,0.7269999980926514,0.7089999914169312,0.722000002861023,0.722000002861023,0
2020-10-15,0.6980000138282776,0.734000027179718,0.6930000185966492,0.7310000061988831,0.7310000061988831,0
2020-10-16,0.7269999980926514,0.7570000290870667,0.7210000157356262,0.7440000176429749,0.7440000176429749,0
2020-10-19,0.7710000276565552,0.781000018119812,0.7570000290870667,0.7609999775886536,0.7609999775886536,0
2020-10-20,0.7789999842643738,0.7990000247955322,0.7760000228881836,0.796999990940094,0.796999990940094,0
2020-10-21,0.8209999799728394,0.8230000138282776,0.7990000247955322,0.8159999847412109,0.8159999847412109,0
2020-10-22,0.8130000233650208,0.8529999852180481,0.8040000200271606,0.8479999899864197,0.8479999899864197,0
2020-10-23,0.8600000143051147,0.871999979019165,0.8309999704360962,0.8410000205039978,0.8410000205039978,0
2020-10-26,0.8180000185966492,0.8180000185966492,0.7910000085830688,0.8009999990463257,0.8009999990463257,0
2020-10-27,0.7940000295639038,0.7940000295639038,0.7689999938011169,0.777999997138977,0.777999997138977,0
2020-10-28,0.7609999775886536,0.7829999923706055,0.7459999918937683,0.781000018119812,0.781000018119812,0
2020-10-29,0.7689999938011169,0.8420000076293945,0.7689999938011169,0.8349999785423279,0.8349999785423279,0
2020-10-30,0.8199999928474426,0.8650000095367432,0.8159999847412109,0.8600000143051147,0.8600000143051147,0
